asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0DSPFVH8Z,"Colorful Wireless Keyboard and Mouse Combo, COVEVA 2.4GHz Wireless Retro Cute Round Keycaps Keyboard, 104 Keys Full-Sized Keyboard Mouse Set with Switch Button for PC Laptop Desktop (Pink Colorful)",COVEVA,458.0,1534.6484431818635,1076.6484431818635,235.07607929735013,18,0.0140425,0.70270425,0.72848125,0.740066931,0.604980469,-0.732125846,-0.091526244,0.907405543,-0.223817439,0.431254242,-0.695211781
B00NNNRQL2,"SPARIN Bluetooth Keyboard for Samsung Galaxy Tab A9 Plus/S10+/S9 FE/S9+/S6 Lite/S9 and Other Android Tablet, Wireless Keyboard for Samsung Models/Windows/PC/Phone, Lightweight, Ultra-Slim",SPARIN,155.0,1046.0286215900046,891.0286215900046,574.8571752193578,24,0.016546484,0.683744922,0.909035156,0.631476966,0.674560547,-0.659479735,-0.766709572,0.815492439,0.593301433,0.862787953,-1.031896763
B0DJ6TZ79W,"seenda Bluetooth Keyboard and Mouse, COE200 USB + Bluetooth Multi Device, Ergonomic Keyboard Mouse Set, Full-Size Wireless Combo Compatible for Mac OS/Windows PCs Computers Laptops MacBooks - Black",seenda,55.0,993.6141130655586,938.6141130655586,1706.5711146646522,21,0.034553763,0.386780914,0.964230511,0.852584398,0.373759925,-0.137048843,0.608077247,-0.624162158,0.843094787,-1.002769143,0.208665116
B01JERJLPY,Dell 1T0V1 KM636 Keyboard & Mouse,Dell,564.0,5297.957884510519,4733.957884510519,839.3542348422907,15,0.020036,0.933172,1.0,0.232460546,0.919857144,-0.558241188,-3.247686855,2.024692308,1.004974003,2.384110634,-3.211016711
B0797Q97FK,"Mini Keyboard with Touchpad, Mini Bluetooth Keyboard, 2.4G Ultra-Thin Handheld Wireless Portable, Suitable for PC/Tablet/TV/Smartphone, Suitable for Travel, Office and Home Use，Rechargeable",Burhoo,117.0,1307.6899819264015,1190.6899819264015,1017.6837452362406,24,0.027773047,0.654603906,0.990961328,0.647759754,0.664794922,-0.333772389,-0.665467558,0.674219436,0.964068383,0.802221818,-1.193084555
B0032W4158,Logitech Desktop MK710 Wireless [DE] black,Logitech,751.0,807.375147616027,56.37514761602699,7.506677445542875,27,0.031246667,0.665255556,0.953784,0.649182914,0.651597619,-0.232995016,-0.656618731,0.725857666,0.79581782,0.720372513,-1.115086491
B0BTY466WS,"OMOTON Bluetooth Keyboard for iPad, Rechargeable Wireless Keyboard for PC Smartphone Tablet Laptop,iOS Android Windows, Transparent Pink",OMOTON,357.0,948.9254188269883,591.9254188269883,165.8054394473357,27,0.036683984,0.658389453,0.750365625,0.780343004,0.548095703,-0.075246434,0.158899597,0.692571424,-0.124777012,0.078456507,-0.239447774
B0DYSDK4J2,"Ergonomic Wireless Keyboard with Wrist Rest, Wave Keys for Comfortable Natural Typing, 2.4GHz Ergo Wireless Computer Keyboard for Windows, Mac OS Laptop/PC/Notebook (Black&Orange)",RECCAZR,394.0,698.9482142660703,304.9482142660703,77.39802392539855,27,0.0115495,0.582159,0.9827675,0.722262472,0.569580078,-0.804453276,-0.202229604,0.323013096,0.926986208,0.211702003,-1.087725156
B0DD548G11,"CHERRY XTRFY MX 3.0S Mechanical Wireless Gaming Keyboard | New MX2A Switches (Black, MX2A Blue)",CHERRY XTRFY,1684.0,1395.0057635161666,288.99423648383345,17.161177938469923,27,0.020708618,0.834390259,0.948015747,0.405815519,0.828125,-0.538727052,-2.169812037,1.545807379,0.769712883,1.815190424,-2.035950846
B073D8VHSN,"Perixx PERIDUO-212 Wired Mini Keyboard and Mouse Set, USB Connection, Black, US English Layout",Perixx,517.0,699.329452242405,182.32945224240495,35.26681861555222,24,0.016236,0.643110222,0.949280444,0.661769293,0.645443797,-0.668487572,-0.578359994,0.618499097,0.775436427,0.68220668,-0.9391047
B0843QVGRK,"Perixx PERIBOARD-422 Wired USB-C Mini Keyboard, USB Type C Connector, Black, US English Layout",Perixx,416.0,973.0137237684036,557.0137237684036,133.8975297520201,21,0.021869778,0.430596889,0.960078222,0.897480889,0.44757396,-0.505039249,0.887231609,-0.411746282,0.824303096,-0.544976552,0.294602743
B0FJTH1W5H,"Logitech MK670 Comfort Wave Wireless Keyboard & Mouse Combo Home Office Active Lifestyle Modern Bundle with Mini Glam Portable Wireless Bluetooth Speaker, Gel Wrist Pad & Gel Mouse Pad",Logitech,771.0,1478.4680352362948,707.4680352362948,91.75979704750905,15,0.016206818,0.830794678,0.959216461,0.443319342,0.8125,-0.669334217,-1.936623308,1.528376328,0.82040309,1.718284608,-2.026799742
B0CJNBKYN3,"Links9+ Wireless Keyboard and Mouse, Full-Size Retro Typewriter Keyboard with Round Keycaps, 2.4GHz for Windows, Mac, Laptop, PC, Desktop (Pink Colorful)",Links9+,382.0,1118.9162437070313,736.9162437070313,192.9100114416312,21,0.01402,0.70073575,0.729868,0.658422416,0.678222656,-0.732778621,-0.59916998,0.897862433,-0.217541531,0.885500254,-0.888945614
B0DT71GWYG,"YUNZII IF99 Wireless Mechanical Gaming Keyboard with Smart LCD Display, QMK/VIA Programmable BT/2.4G/USB-C Gasket Mounted Hot Swap RGB 96% Layout for Mac/Win (White, Cocoa Cream V2 Switch)",YUNZII,1152.0,725.357144409219,426.642855590781,37.034970103366405,27,0.031003516,0.609058984,0.953650391,0.666772499,0.603271484,-0.240049364,-0.547251399,0.453421782,0.795213154,0.420655169,-0.964109815
B006L5NWDK,"Logitech K120 Wired Business Keyboard for Windows and Linux, USB Port, Quiet Typing, Robust, Splashproof, Keyboard Stand, Scandinavian QWERTY Layout - Black",Logitech,7434.0,3577.6277903808013,3856.3722096191987,51.87479431825665,9,0.063158144,0.30306029,0.383721591,0.841957956,0.410454541,0.692827341,0.542004873,-1.030032153,-1.784069607,-0.775190153,1.178648334
B0BXV42DHR,"Wireless Keyboard Mouse Combo, 2.4Ghz Aesthetic Quiet Keyboard and Mouse Wireless, 110 Keys Full Size Ultra-Thin Cute Keyboard for Laptop, Computer, PC, Notebook, Windows, Mac OS (Khaki)",Cloud-W,337.0,1094.4008187264874,757.4008187264874,224.74801742625738,24,0.0153185,0.7454205,0.7584045,0.572774366,0.732421875,-0.695106271,-1.131706623,1.114490052,-0.088396097,1.221642302,-1.456745929
B0CKP5BRY9,"Compact Wireless Keyboard Mouse, 2.4GHz Ultra Thin Small Wireless Keyboard Mouse Combo for Desktop, Laptop (Gold)",VssoPlor,556.0,1320.5166372746796,764.5166372746796,137.50299231558986,21,0.023282222,0.841051556,0.911118222,0.569969044,0.744378686,-0.46406112,-1.149149367,1.578100742,0.602728604,1.295798111,-1.335187784
B0FDKNG7QP,"MEETION Ergonomic Keyboard and Mouse, 2.4G Wireless/Bluetooth Split Keyboard with Cushioned Palm Rest, 4 DPI Adjustable Mouse, Full Size Multi-Device Keyboard for Windows/Mac/PC/Laptop, Black",MEETION,561.0,614.037668162511,53.037668162510954,9.454129797239029,27,0.086999195,0.305395584,0.945971711,0.853636473,0.3976852,1.384508831,0.614618765,-1.018710861,0.760462348,-0.854385254,1.007634964
B0D791W8FX,"Wireless Keyboard and Mouse Combo, 2.4G Compact Small Ergonomic Cute Colorfull Wireless Keyboard Mouse for Computer Desktop PC Laptop Surface Pink",SVAFA,503.0,1411.1138169241153,908.1138169241153,180.53952622745834,27,0.018858594,0.677121094,0.706987891,0.67467802,0.663574219,-0.592400341,-0.498096984,0.78338072,-0.321088275,0.794651051,-0.421445864
B0777FLHJP,"MoKo Green Backlight Keyboard for Xbox One Controller, Xbox Series X/S, Wireless Gaming Chatpad Keypad with USB Receiver&3.5mm Audio Jack, Xbox Accessories for Xbox One/One S/Elite/2 Controller, Black",MoKo,29.0,1205.5789538595066,1176.5789538595066,4057.1688064120913,27,0.024562891,0.370841406,0.970798828,0.880870865,0.349853516,-0.426906104,0.783954926,-0.701435447,0.872820514,-1.151036031,0.161675643
B07FFV7T4H,"Macally Ultra-Slim USB Wired Keyboard with Number Keypad for Apple Mac Pro, MacBook Pro/Air, iMac, Mac Mini, Laptop Computers, Windows Desktop PC Laptops, Silver (SLIMKEYPROA)",Macally,88.0,771.4510788326628,683.4510788326628,776.648953218935,23,0.029656889,0.664068,0.999884444,0.672883405,0.650650859,-0.279117977,-0.509255421,0.720100505,1.004451042,0.714500733,-0.827739692
B08834ZY6X,"Logitech K380 Pebble Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple TV android or Chrome, Bluetooth, Compact Space-Saving Design, PC/Mac/Laptop/Smartphone/Tablet - Rose",Logitech,780.0,798.1850032950433,18.185003295043316,2.3314106788517073,27,0.03361866,0.431375247,0.441335614,0.86015261,0.425366312,-0.164178259,0.655134361,-0.407972871,-1.523330273,-0.682707765,0.568640177
B07YFFKH27,"Logitech IPad (7th, 8th and 9th Generation) Keyboard Case Slim Folio with Integrated Wireless Keyboard (Graphite)",Logitech,112.0,972.848781624202,860.848781624202,768.6149835930376,21,0.032816444,0.693272444,0.835615556,0.636969916,0.684970438,-0.187452299,-0.732555884,0.861681005,0.261032016,0.927349812,-0.76803296
B0F9T177KZ,"LINGBAO K98 Wireless Mechanical Gaming Keyboard, Tri-Mode BT5.0/2.4GHz/USB-C, Gasket Custom Hot-Swappable Linear Switches Creamy Keyboard with Number Pad, RGB Backlit Gaming Keyboard for PC Laptop",CORBOBO,977.0,1640.0076079161436,663.0076079161436,67.86157706408838,27,0.025838672,0.512149609,0.847250781,0.826677172,0.528076172,-0.389892876,0.446993051,-0.016386085,0.313688658,-0.04570407,0.144982928
B07D2J5B8Z,Logitech MK545 Advanced Wireless Keyboard and Mouse Combo (Renewed),Logitech,442.0,833.0003956515687,391.00039565156874,88.46162797546803,21,0.05551867,0.348009435,0.810589723,0.857302365,0.331398159,0.471189352,0.637412299,-0.812122774,0.147774538,-1.265495639,0.724567276
B0DGSQF8Y7,"V3 Wireless Keyboard and Mouse with Single Backlit, Metal Panel, Bluetooth/2.4G Rechargeable Silent Keyboard and Mouse Combo Light up Full Size Cute Keyboards-Green",SEUNKWANG,161.0,1470.8750441655461,1309.8750441655461,813.5869839537554,27,0.043470222,0.005858222,0.467613778,0.776631337,0.461065084,0.121637298,0.135821449,-2.470840844,-1.404405214,-0.461304976,1.129293911
B0148NPH9I,"Logitech K380 Pebble Multi-Device Bluetooth Keyboard – Windows, Mac, Chrome OS, Android, iPad, iPhone, Apple TV Compatible – with Flow Cross-Computer Control and Easy-Switch up to 3 Devices –Dark Grey",Logitech,940.0,1633.6628657078027,693.6628657078027,73.79392188380879,27,0.017556889,0.725799111,0.810046667,0.576550213,0.714792907,-0.630165671,-1.108229417,1.019367337,0.14531687,1.112307934,-1.423458981
B0C1DRKLB9,"Razer DeathStalker V2 Pro Wireless TKL Optical Linear Switch Gaming Keyboard with Low-Profile Design Chroma RGB, Bluetooth Keyboard for Mac or Windows PC Gaming Computers - White (Renewed)",Razer,1275.0,914.9873348028383,360.0126651971617,28.236287466444054,18,0.0153365,0.7021775,0.874536,0.677865946,0.619384766,-0.694584051,-0.478275318,0.904851907,0.437171266,0.520589291,-0.919837149
B09W9F5VM2,(2pack) Wireless Keyboard and Mouse Combo - Rii Standard Office PC Keyboard and Optical Wireless Mice for Windows/Android TV Box/PC/Laptop/PS3/4,Rii,1433.0,1438.5856303138228,5.585630313822776,0.38978578603089853,21,0.046584375,0.533003125,1.0,0.756462673,0.506347656,0.21198574,0.010418094,0.084709869,1.004974003,-0.18046372,-0.462447407
B0DHRJ3ZJG,"EPOMAKER X Aula F99 PRO Wireless Gaming Keyboard with 8000mAh Battery, Hot Swappable Creamy Keyboard, 2.4GHz/Type-C/BT5.0, NKRO, RGB Backlit for Win/Mac/Gaming (Black&Grey&White)",EPOMAKER,445.0,1618.9466562805267,1173.9466562805267,263.8082373664105,24,0.020645312,0.724449219,0.993859766,0.594521883,0.706787109,-0.540563689,-0.996486386,1.012823181,0.977185618,1.062656198,-1.512165074
B0DT72GPXF,"YUNZII AL80 Wireless Mechanical Keyboard,Full Aluminum CNC, Smart LCD Display,Hot Swappable Gasket Mount 75% Layout with Knob,BT/2.4G/USB-C,QMK/VIA Support for Win/Mac (Black, Cocoa Cream V2 Switch)",YUNZII,655.0,940.4501832934674,285.4501832934674,43.580180655491205,27,0.022873437,0.568071875,0.895016797,0.7996878,0.552490234,-0.475920867,0.279180359,0.254719991,0.529859627,0.105711267,-0.082961158
B0D2F57W38,"Logitech Keys-to-GO 2 Portable Compact Wireless Keyboard with Built-in Cover, Slim Tablet Keyboard for iPad, iPhone, Mac, Apple TV - Pale Grey",Logitech,70.0,460.5119392815853,390.5119392815853,557.8741989736932,27,0.038912,0.672288,1.0,0.708129015,0.609601259,-0.010606785,-0.290107653,0.75995032,1.004974003,0.459912256,-0.625993979
B0BYN9WYP2,"Snpurdiri 2.4G Wireless Gaming Keyboard and Mouse Combo, Include Mini 60% Merchanical Feel RGB Backlit Keyboard, Ergonomic Vertical Feel Small Wireless Mouse(Black and White)",Snpurdiri,87.0,817.8265158408702,730.8265158408702,840.0304779780118,27,0.026648,0.672030222,0.892238222,0.670433132,0.675502956,-0.366412481,-0.524490564,0.758700636,0.517284846,0.868632748,-0.497717575
B0BMKTNKNS,"MoKo Keyboard for PS5 Controller with Green Backlight, Bluetooth Wireless Mini Keypad Chatpad for PlayStation 5, Built-in Speaker & 3.5mm Audio Jack for PS5 Controller Accessories",MoKo,29.0,1796.15937222097,1767.15937222097,6093.653007658517,27,0.018316016,0.414419141,0.856203906,0.866956431,0.401123047,-0.60814173,0.697438696,-0.49017454,0.354207125,-0.833063823,0.051139129
B0BMKTNKNS,"MoKo Keyboard for PS5 Controller with Green Backlight, Bluetooth Wireless Mini Keypad Chatpad for PlayStation 5, Built-in Speaker & 3.5mm Audio Jack for PS5 Controller Accessories",MoKo,29.0,1796.15937222097,1767.15937222097,6093.653007658517,27,0.018316016,0.414419141,0.856203906,0.866956431,0.401123047,-0.60814173,0.697438696,-0.49017454,0.354207125,-0.833063823,0.051139129
B0DD5S8TM8,Razer BlackWidow V4 Pro 75% Wireless Gaming Keyboard: OLED Display - True 4K Hz Wireless - Bluetooth - Hot Swappable - Orange Tactile Switches - Command Dial - Snap Tap - Chroma RGB - Wrist Rest,Razer,642.0,783.751125541206,141.75112554120597,22.079614570281304,27,0.0590095,0.39887125,0.446841,0.85080393,0.397216797,0.572466028,0.597006773,-0.565549304,-1.498414971,-0.857290277,0.954075455
B0BQ2YF9YL,"TECWARE Phantom+ Elite 87 Key RGB Mechanical Gaming Keyboard, LED Backlit, Universal Hot-Swap, Wired and Wireless, 3 Mode Connectivity, Thocky Sounding, White Elite Wraith Red",TECWARE,585.0,788.8884434430568,203.88844344305676,34.8527253748815,18,0.010770111,0.613496857,0.866057434,0.709085096,0.625,-0.827065068,-0.284162995,0.474936185,0.398800475,0.555414819,-0.489120448
B0BQ2YF9YL,"TECWARE Phantom+ Elite 87 Key RGB Mechanical Gaming Keyboard, LED Backlit, Universal Hot-Swap, Wired and Wireless, 3 Mode Connectivity, Thocky Sounding, White Elite Wraith Red",TECWARE,585.0,788.8884434430568,203.88844344305676,34.8527253748815,18,0.010770111,0.613496857,0.866057434,0.709085096,0.625,-0.827065068,-0.284162995,0.474936185,0.398800475,0.555414819,-0.489120448
B002JCSCYS,Microsoft Wireless Comfort Desktop 5000,Microsoft,1570.0,998.9374754392366,571.0625245607634,36.373409207691935,24,0.032807627,0.549334588,0.800526706,0.743742155,0.571018636,-0.187708126,-0.068674682,0.163883321,0.102233121,0.220623901,-0.25506981
B00B7GV802,"Amazon Basics Wired Keyboard and Mouse Bundle, Full-Sized, QWERTY Layout, Black",Amazon Basics,72.0,3018.4764428283406,2946.4764428283406,4092.32839281714,12,0.017497386,0.605895772,0.74138677,0.731464273,0.577411771,-0.631891993,-0.145015268,0.438086815,-0.165411923,0.260273944,-0.819097275
B0CKYTLKYW,"TiMOVO RGB Backlight Keyboard for PS5 Controller, Wireless Bluetooth Keypad Chatpad for PlayStation 5 Controller, Mini PS5 Multi-Color Game Keyboard Built-in 3.5mm Audio Jack, Black",TiMOVO,267.0,782.930934030008,515.930934030008,193.23255956180074,27,0.024425781,0.405373438,0.803625391,0.862147063,0.484619141,-0.43088395,0.667535337,-0.534027289,0.116256596,-0.31522337,0.416879184
B0CKYTLKYW,"TiMOVO RGB Backlight Keyboard for PS5 Controller, Wireless Bluetooth Keypad Chatpad for PlayStation 5 Controller, Mini PS5 Multi-Color Game Keyboard Built-in 3.5mm Audio Jack, Black",TiMOVO,267.0,782.930934030008,515.930934030008,193.23255956180074,27,0.024425781,0.405373438,0.803625391,0.862147063,0.484619141,-0.43088395,0.667535337,-0.534027289,0.116256596,-0.31522337,0.416879184
B0CKYTLKYW,"TiMOVO RGB Backlight Keyboard for PS5 Controller, Wireless Bluetooth Keypad Chatpad for PlayStation 5 Controller, Mini PS5 Multi-Color Game Keyboard Built-in 3.5mm Audio Jack, Black",TiMOVO,267.0,782.930934030008,515.930934030008,193.23255956180074,27,0.024425781,0.405373438,0.803625391,0.862147063,0.484619141,-0.43088395,0.667535337,-0.534027289,0.116256596,-0.31522337,0.416879184
B0CKYTLKYW,"TiMOVO RGB Backlight Keyboard for PS5 Controller, Wireless Bluetooth Keypad Chatpad for PlayStation 5 Controller, Mini PS5 Multi-Color Game Keyboard Built-in 3.5mm Audio Jack, Black",TiMOVO,267.0,782.930934030008,515.930934030008,193.23255956180074,27,0.024425781,0.405373438,0.803625391,0.862147063,0.484619141,-0.43088395,0.667535337,-0.534027289,0.116256596,-0.31522337,0.416879184
B01MFCTRZM,"Microsoft 3RA-00022 Surface Ergonomic Wireless Keyboard,Gray",Microsoft,456.0,5414.079693627548,4958.079693627548,1087.298178427094,6,0.033463,0.570801,1.0,0.725562019,0.567033947,-0.168694296,-0.181713904,0.267950542,1.004974003,0.195910966,-0.793214827
B0871QBJKQ,"Macally Small USB C Keyboard - Plug & Play Compatible Wired Apple Keyboard for Mac mini, MacBook Pro/Air, iMac, iPad, Windows, Chromebook with USBC Port - Compact & Mini USB Type C - Silver",Macally,227.0,767.509073410807,540.509073410807,238.1097239695185,24,0.025703111,0.610618222,0.998719111,0.755323568,0.581775129,-0.393825793,0.003335441,0.460980826,0.999177183,0.287335369,-0.608345014
B0CQ715H98,Razer DeathAdder V3 Pro Wireless Gaming Mouse + Hyperpolling Wireless Dongle: 63g Ultra Lightweight - Focus Pro 30K Optical Sensor - Optical Switches Gen-3-5 Programmable Buttons - Black,Razer,430.0,1068.448847813215,638.448847813215,148.4764762356314,27,0.00829175,0.47123525,0.4841145,0.820938462,0.453613281,-0.898967791,0.411311289,-0.214735191,-1.32972917,-0.507520848,0.054059557
B0D2MJ3L26,"MEETION Wave Ergonomic Keyboard and Mouse Wireless, USB/Bluetooth Wave Ergo Keyboard with Wrist Rest, 4 DPI Adjustable Swing Wheel Silent Wireless Mouse Rechargeable for Windows/Mac/Android Director-D",MEETION,301.0,746.2729625454773,445.2729625454773,147.93121679251738,24,0.022457031,0.471917578,0.955994141,0.807304082,0.492431641,-0.488001731,0.326536363,-0.211427326,0.805820083,-0.266770462,-0.246414215
B0D9237RVM,"LTC Nimbleback NB832 Wireless 75% Gasket Mechanical Keyboard, Tri-Mode BT5.0/2.4G/USB-C Wired, Hot Swappable 82-Keys RGB Gaming Keyboard w/Software & 5 Layer Padding, Custom Linear Switch",LTC,3188.0,1385.8753002393369,1802.1246997606631,56.52837828609357,27,0.016342578,0.601413281,0.840266797,0.722215142,0.601806641,-0.665395505,-0.20252389,0.416356107,0.282081779,0.411570248,-0.954224985
B0DL6KW75T,Apple Magic Keyboard with Touch ID for Mac Models with Apple Silicon - US English ​​​​​​​,Apple,21.0,807.1776167286889,786.1776167286889,3743.7029368032804,15,0.037390276,0.809769121,0.99955606,0.740154332,0.610826492,-0.054755361,-0.090982807,1.426446333,1.002964899,0.467511118,-0.486386407
B0F8QPGQZR,"Wireless Keyboard and Mouse Combo, 2.4 GHz Wireless Full-Sized Typewriter Keyboard with Round Keycaps for Windows, Computer, Desktop, PC, Laptop (BlackPurple)",FOPETT,713.0,1048.6550336056823,335.6550336056823,47.07644230093721,21,0.021070703,0.6702875,0.847169141,0.670610008,0.664794922,-0.528222168,-0.523390793,0.750252077,0.313319183,0.802221818,-0.827347684
B0F487HKY6,"EDJO Ergonomic Wireless Keyboard with Wrist Rest, Wave Keys, Comfortable Natural Typing, 2.4GHz Ergo Wireless USB Computer Keyboard for Multi-OS, Windows, Mac OS, Laptop, PC (Black)",EDJO,316.0,1494.977034056661,1178.977034056661,373.0939981191965,27,0.01729175,0.52685525,0.999528,0.814780152,0.519775391,-0.637857935,0.373020565,0.054905528,1.002837909,-0.097185285,-0.446969655
B0D5DRZSDC,"USB C Coiled Keyboard Cable - Gaming Keyboard Coil Cord ,Custom Type Braided Mechanical Keyboard Cable With Detachable Metal Aviator Wire, 1.5M USB-C to USB-A, Computer Decoration Keyboard Wire White",Yajouwin,600.0,738.0532582281988,138.05325822819884,23.008876371366473,18,0.032332,0.789182,1.0,0.526542006,0.74403125,-0.201507102,-1.419167065,1.326641838,1.004974003,1.293643326,-1.599611123
B0D9WXWDGK,Microsoft Surface Keyboard (2nd Edition),Microsoft,254.0,3119.1551432335114,2865.1551432335114,1128.0138359187054,11,0.03492,0.770979,1.0,0.559905599,0.747015595,-0.126423512,-1.211721172,1.238395343,1.004974003,1.312152151,-1.179884377
B0F9428S7M,"TECKNET Wireless Keyboard and Mouse Combo Backlit - Light Up Letters, Rechargeable & Compact Slim, Silent Key, Sleep Mode, 2.4 GHz Stable Connection Keyboard and Mouse for Mac, Windows, Laptop, PC",TECKNET,831.0,785.3576058395888,45.642394160411186,5.492466204622285,21,0.034538672,0.60483125,0.843454688,0.724744965,0.596191406,-0.137486682,-0.186794127,0.432926109,0.29650897,0.376744721,-0.404986151
B08KJBFNHM,Perixx PERIBOARD-429 US Wired Mini Backlit Keyboard - Thin and Silent Scissor Keys - White Backlight Color - US English,Perixx,988.0,3106.6896269508834,2118.6896269508834,214.44226993429996,21,0.037372266,0.488438672,0.810196875,0.804247629,0.479492188,-0.055277876,0.307532157,-0.131334561,0.145996656,-0.347020591,0.063534843
B0D9LWMZDY,"Luzarriba Backlit Computer Keyboards, Wired USB LED Keyboard with 7 Colors Backlight, Plug and Play, Waterproof, Full Size Quiet Computer Keyboard for Windows Desktop, PC, Laptop, Gaming",Luzarriba,589.0,851.4940588110301,262.4940588110301,44.566054127509354,21,0.049377699,0.461276986,0.718157923,0.864954645,0.459330142,0.293026221,0.684992127,-0.263011951,-0.270536922,-0.47206504,0.766583311
B0DR2GKDN5,"Wireless Keyboard and Mouse Combo, 2.4GHz Retro Full-Sized Keyboard and Wireless Quiet Mouse for Office PC Desktops Laptops Computer, Cute Bunny Theme, Purple",ONITOON,1048.0,1021.2982190483842,26.701780951615774,2.547879861795398,21,0.024269922,0.79618125,0.86905625,0.627918622,0.690917969,-0.435405774,-0.788834402,1.360573567,0.412371984,0.964236229,-1.079150378
B0FC29YGJY,"Kootop Wireless Keyboard and Mouse Combo, Cute Colorful 104 Keys Typewriter Retro Round Keycaps Keyboard for PC Laptop,Desktop,Windows, Home and Office Keyboards(Black Pink)",Kootop,426.0,1727.4277713280508,1301.4277713280508,305.49947683757057,21,0.019714,0.62534925,0.81244175,0.713851282,0.633544922,-0.567583119,-0.254528131,0.532395514,0.156156113,0.608410187,-0.341603086
B0D9VVD7WV,"EDJO Wireless Keyboard and Mouse Combo, Full-Size Ergonomic Wireless Computer Keyboard with Wrist Rest, Phone Holder, Sleep Mode, Comfortable Natural Typing Set for Windows, Laptop, Mac, PC",EDJO,262.0,641.7827794755427,379.7827794755427,144.9552593418102,27,0.023387109,0.607204297,0.998051953,0.723255884,0.596435547,-0.461018112,-0.196052834,0.444430426,0.996157877,0.378258874,-0.696498171
B09Z13G7T2,"Logitech MK670 Comfort Wave Wireless Keyboard & Mouse Combo Home Office Active Lifestyle Modern Bundle with Micro Portable Wireless Bluetooth Speaker, Gel Wrist Pad & Gel Mouse Pad",Logitech,2626.0,979.6950633920138,1646.3049366079863,62.69249568194921,21,0.010241,0.80875725,0.98159525,0.478597839,0.796142578,-0.842415748,-1.717271059,1.421540875,0.921681047,1.616836332,-1.712456051
B0FB88366F,"XISOGUU Wireless Gaming Keyboard and Mouse Combo, RGB Backlit Rechargeable 2000 mAh Battery, Mechanical Feel Anti-ghosting Keyboard + 6D 4800DPI Mice for PC Gamer",XISOGUU,606.0,751.9115470648816,145.91154706488157,24.07781304701016,21,0.032673047,0.693671875,0.931819141,0.638186794,0.647460938,-0.191612579,-0.724989663,0.863617408,0.696413152,0.694716929,-1.131155778
B01E3B81HU,EASYTONE Backlit Mini Wireless Keyboard with Touchpad Mouse Combo Remote Control with Rechargeable Li-ion Battery and Multimedia Keys for Android TV Box HTPC PS3 Smart TV PC X-Box Linux Windows MacOS,EASYTONE,90.0,740.8798584848039,650.8798584848039,723.1998427608933,21,0.039498828,0.577621484,0.865054688,0.753262304,0.574951172,0.006418393,-0.009480942,0.301015632,0.394262422,0.245013377,-0.256118417
B0DPQ7LWJH,Arteck 2.4G USB Wireless Keyboard Ultra Slim Full Size Keyboard with Numeric Keypad and Media Hotkey for Computer/Desktop/PC/Laptop/Surface/Smart TV and Windows 11/10,Arteck,758.0,1104.740888114338,346.7408881143381,45.744180490018216,21,0.049690991,0.331457658,0.999306306,0.903219377,0.316035539,0.302115524,0.922911989,-0.89236429,1.001834607,-1.360774183,0.587411199
B0B2DP88SD,"Keychron K10 Pro Wireless Custom Mechanical Keyboard, QMK/VIA Programmable Bluetooth/Wired White Backlight, Hot-swappable Keychron K Pro Brown Switch - For Mac Windows Linux",Keychron,62.0,601.9826349723674,539.9826349723674,870.939733826399,27,0.00960275,0.787226,0.95011325,0.460471847,0.784912109,-0.860932788,-1.829973626,1.317159327,0.77920539,1.547185277,-1.989087139
B087679W1N,"Perixx PERIBOARD-426 Wired Mini Low Profile Keyboard (Wired USB), US English Layout (11665)",Perixx,581.0,1899.5789740711525,1318.5789740711525,226.9499094786837,21,0.035820312,0.321520313,0.743630469,0.889647215,0.3671875,-0.10030346,0.838523917,-0.940539639,-0.155257789,-1.043531142,0.583510265
B0BXSRLJNK,"Wireless Keyboard and Mouse for MacBook, seenda Full-Size Purple Keyboard with Phone Holder, 2.4G USB A & Type C Receiver, Compatible for Mac, MacBook/Air/Pro Windows Computer/Desktop/Laptop",seenda,400.0,1056.4947117114461,656.4947117114461,164.12367792786154,21,0.022525682,0.578879331,0.658690362,0.709886522,0.579506159,-0.486010008,-0.279179946,0.30711356,-0.539664671,0.27326328,-0.364417394
B0D2KBJR77,"Rii Bluetooth Keyboard X9,RGB Wireless Keyboard, Type-C Rechargeable,Aluminium Case for iPad 10th, iPad Pro, iPad mini, iPad Air,Tablet,Surface,PC,Laptop,Smart TV",Rii,1693.0,700.0215407827834,992.9784592172166,58.652005860438074,27,0.062786328,0.453388281,0.821358984,0.815759491,0.449707031,0.682040144,0.379109832,-0.301255678,0.196512152,-0.531747302,0.481804614
B0CZS8M9PC,Logitech - Wave Keys MK670 Combo Ergonomic Wireless Keyboard and Mouse Bundle for Windows/Mac with Integrated Palm-Rest - Graphite (Renewed),Logitech,529.0,1405.797297883104,876.797297883104,165.74618107431075,18,0.05894,0.513436,0.999424,0.793501047,0.505058527,0.57044968,0.240712787,-0.010149779,1.002367244,-0.188458864,0.096993589
